<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.31	12:20:00	2038.14	2038.14	2037.70	2037.70	57	0	20
2024.01.31	12:21:00	2037.70	2037.75	2037.66	2037.71	48	0	22
2024.01.31	12:22:00	2037.70	2037.82	2037.64	2037.76	35	0	21
2024.01.31	12:23:00	2037.73	2037.90	2037.61	2037.89	66	0	22
2024.01.31	12:24:00	2037.88	2037.95	2037.82	2037.95	30	0	19
2024.01.31	12:25:00	2037.91	2037.93	2037.60	2037.60	45	0	21
2024.01.31	12:26:00	2037.60	2037.64	2037.57	2037.62	33	0	23
2024.01.31	12:27:00	2037.62	2037.74	2037.56	2037.63	42	0	20
2024.01.31	12:28:00	2037.63	2037.64	2037.54	2037.64	45	0	22
2024.01.31	12:29:00	2037.67	2037.74	2037.53	2037.55	59	0	18
2024.01.31	12:30:00	2037.55	2037.70	2037.35	2037.40	96	0	17
2024.01.31	12:31:00	2037.40	2038.01	2037.39	2037.84	101	0	17
2024.01.31	12:32:00	2037.86	2038.02	2037.76	2038.02	53	0	22
2024.01.31	12:33:00	2038.02	2038.16	2037.72	2037.72	62	0	17
2024.01.31	12:34:00	2037.73	2037.96	2037.71	2037.96	43	0	17
2024.01.31	12:35:00	2037.96	2037.97	2037.87	2037.96	30	0	17
2024.01.31	12:36:00	2037.96	2037.96	2037.36	2037.36	54	0	18
2024.01.31	12:37:00	2037.40	2037.51	2037.31	2037.45	51	0	17
2024.01.31	12:38:00	2037.49	2037.65	2037.49	2037.61	33	0	17
2024.01.31	12:39:00	2037.60	2037.62	2037.50	2037.54	25	0	17
2024.01.31	12:40:00	2037.54	2037.64	2037.47	2037.62	27	0	17
2024.01.31	12:41:00	2037.60	2037.60	2037.24	2037.24	43	0	17
2024.01.31	12:42:00	2037.24	2037.39	2036.85	2036.86	64	0	17
2024.01.31	12:43:00	2036.87	2037.16	2036.86	2037.00	59	0	18
2024.01.31	12:44:00	2037.00	2037.17	2037.00	2037.08	31	0	18
2024.01.31	12:45:00	2036.97	2037.25	2036.87	2037.22	36	0	21
2024.01.31	12:46:00	2037.22	2037.50	2037.22	2037.45	44	0	17
2024.01.31	12:47:00	2037.48	2037.52	2037.33	2037.39	46	0	17
2024.01.31	12:48:00	2037.36	2037.40	2037.15	2037.17	45	0	17
2024.01.31	12:49:00	2037.17	2037.24	2037.10	2037.14	55	0	21
2024.01.31	12:50:00	2037.13	2037.14	2037.04	2037.05	53	0	19
2024.01.31	12:51:00	2037.06	2037.24	2037.01	2037.01	44	0	17
2024.01.31	12:52:00	2036.99	2037.07	2036.90	2036.90	49	0	18
2024.01.31	12:53:00	2036.88	2036.88	2036.54	2036.55	54	0	17
2024.01.31	12:54:00	2036.59	2036.79	2036.58	2036.75	50	0	17
2024.01.31	12:55:00	2036.75	2037.00	2036.72	2036.86	54	0	17
2024.01.31	12:56:00	2036.87	2036.94	2036.70	2036.91	48	0	17
2024.01.31	12:57:00	2036.92	2036.94	2036.73	2036.73	49	0	22
2024.01.31	12:58:00	2036.75	2036.75	2036.52	2036.53	74	0	23
2024.01.31	12:59:00	2036.54	2036.90	2036.47	2036.90	56	0	21
2024.01.31	13:00:00	2036.91	2037.09	2036.84	2037.06	84	0	18
2024.01.31	13:01:00	2037.06	2037.54	2036.99	2037.54	67	0	17
2024.01.31	13:02:00	2037.53	2037.67	2037.51	2037.55	68	0	20
2024.01.31	13:03:00	2037.55	2037.72	2037.43	2037.66	51	0	21
2024.01.31	13:04:00	2037.65	2038.07	2037.65	2037.97	63	0	17
2024.01.31	13:05:00	2037.97	2038.44	2037.96	2038.31	69	0	17
2024.01.31	13:06:00	2038.31	2038.32	2037.90	2038.20	98	0	21
2024.01.31	13:07:00	2038.20	2038.74	2038.20	2038.70	64	0	21
2024.01.31	13:08:00	2038.72	2038.88	2038.71	2038.78	63	0	20
2024.01.31	13:09:00	2038.73	2038.75	2038.55	2038.55	60	0	17
2024.01.31	13:10:00	2038.54	2038.60	2038.23	2038.30	93	0	19
2024.01.31	13:11:00	2038.30	2038.50	2038.25	2038.49	89	0	22
2024.01.31	13:12:00	2038.48	2038.62	2038.26	2038.40	55	0	19
2024.01.31	13:13:00	2038.40	2038.49	2038.22	2038.30	49	0	19
2024.01.31	13:14:00	2038.33	2038.37	2038.08	2038.08	88	0	21
2024.01.31	13:15:00	2038.09	2038.56	2038.07	2038.38	124	0	17
2024.01.31	13:16:00	2038.37	2038.38	2038.10	2038.31	113	0	17
2024.01.31	13:17:00	2038.33	2038.52	2038.29	2038.37	74	0	18
2024.01.31	13:18:00	2038.39	2038.41	2038.24	2038.24	81	0	17
2024.01.31	13:19:00	2038.20	2038.46	2038.18	2038.40	68	0	17
2024.01.31	13:20:00	2038.41	2038.43	2038.00	2038.01	66	0	21
2024.01.31	13:21:00	2038.01	2038.05	2037.57	2037.57	87	0	17
2024.01.31	13:22:00	2037.57	2037.63	2037.43	2037.58	65	0	20
2024.01.31	13:23:00	2037.59	2037.69	2037.54	2037.62	49	0	18
2024.01.31	13:24:00	2037.60	2037.85	2037.58	2037.85	27	0	22
2024.01.31	13:25:00	2037.85	2037.90	2037.69	2037.89	52	0	19
2024.01.31	13:26:00	2037.88	2038.00	2037.83	2038.00	40	0	24
2024.01.31	13:27:00	2038.00	2038.00	2037.72	2037.73	23	0	21
2024.01.31	13:28:00	2037.73	2037.85	2037.68	2037.85	29	0	21
2024.01.31	13:29:00	2037.87	2038.11	2037.71	2037.99	40	0	17
2024.01.31	13:30:00	2038.04	2038.09	2037.80	2038.03	69	0	17
2024.01.31	13:31:00	2038.08	2038.19	2037.60	2037.65	58	0	17
2024.01.31	13:32:00	2037.64	2037.91	2037.64	2037.83	49	0	17
2024.01.31	13:33:00	2037.83	2038.05	2037.81	2038.04	29	0	24
2024.01.31	13:34:00	2038.06	2038.06	2037.92	2037.96	22	0	22
2024.01.31	13:35:00	2037.96	2037.96	2037.83	2037.94	29	0	21
2024.01.31	13:36:00	2037.96	2038.22	2037.89	2037.98	58	0	17
2024.01.31	13:37:00	2037.97	2038.27	2037.91	2038.27	49	0	19
2024.01.31	13:38:00	2038.27	2038.30	2038.24	2038.24	23	0	19
2024.01.31	13:39:00	2038.23	2038.33	2038.08	2038.31	39	0	17
2024.01.31	13:40:00	2038.31	2038.36	2038.08	2038.09	27	0	22
2024.01.31	13:41:00	2038.08	2038.19	2038.02	2038.02	24	0	21
2024.01.31	13:42:00	2038.02	2038.02	2037.75	2037.75	40	0	20
2024.01.31	13:43:00	2037.77	2037.77	2037.42	2037.51	29	0	17
2024.01.31	13:44:00	2037.51	2037.58	2037.41	2037.56	30	0	20
2024.01.31	13:45:00	2037.56	2037.67	2037.36	2037.51	44	0	17
2024.01.31	13:46:00	2037.50	2037.64	2037.44	2037.55	38	0	18
2024.01.31	13:47:00	2037.55	2037.63	2037.54	2037.61	34	0	22
2024.01.31	13:48:00	2037.66	2037.75	2037.63	2037.63	27	0	20
2024.01.31	13:49:00	2037.63	2037.68	2037.56	2037.57	20	0	22
2024.01.31	13:50:00	2037.61	2037.61	2037.14	2037.14	63	0	21
2024.01.31	13:51:00	2037.13	2037.29	2037.08	2037.18	51	0	22
2024.01.31	13:52:00	2037.20	2037.38	2037.19	2037.34	20	0	17
2024.01.31	13:53:00	2037.33	2037.41	2037.12	2037.12	22	0	17
2024.01.31	13:54:00	2037.12	2037.20	2037.06	2037.19	28	0	19
2024.01.31	13:55:00	2037.19	2037.19	2036.94	2036.95	39	0	18
2024.01.31	13:56:00	2036.96	2037.09	2036.94	2037.08	52	0	18
2024.01.31	13:57:00	2037.08	2037.18	2036.95	2036.98	49	0	17
2024.01.31	13:58:00	2037.00	2037.38	2037.00	2037.27	32	0	17
2024.01.31	13:59:00	2037.28	2037.36	2037.23	2037.23	43	0	23
2024.01.31	14:00:00	2037.26	2037.61	2037.24	2037.56	67	0	17
2024.01.31	14:01:00	2037.56	2037.67	2037.53	2037.58	41	0	21
2024.01.31	14:02:00	2037.58	2037.63	2037.16	2037.16	79	0	17
2024.01.31	14:03:00	2037.15	2037.43	2037.05	2037.26	53	0	17
2024.01.31	14:04:00	2037.26	2037.45	2037.21	2037.22	45	0	21
2024.01.31	14:05:00	2037.24	2037.84	2037.22	2037.84	59	0	17
2024.01.31	14:06:00	2037.84	2038.09	2037.84	2037.89	68	0	17
2024.01.31	14:07:00	2037.85	2038.02	2037.83	2037.93	50	0	21
2024.01.31	14:08:00	2037.92	2038.17	2037.92	2038.15	52	0	21
2024.01.31	14:09:00	2038.15	2038.37	2038.09	2038.26	58	0	17
2024.01.31	14:10:00	2038.26	2038.31	2037.99	2038.08	47	0	17
2024.01.31	14:11:00	2038.09	2038.10	2037.80	2037.83	34	0	21
2024.01.31	14:12:00	2037.86	2037.90	2037.67	2037.89	57	0	20
2024.01.31	14:13:00	2037.89	2038.12	2037.89	2038.00	16	0	17
2024.01.31	14:14:00	2038.01	2038.12	2037.89	2037.93	34	0	19
2024.01.31	14:15:00	2037.92	2038.11	2037.78	2037.83	42	0	17
2024.01.31	14:16:00	2037.90	2038.18	2037.90	2038.03	43	0	19
2024.01.31	14:17:00	2038.03	2038.16	2038.01	2038.07	47	0	23
2024.01.31	14:18:00	2038.08	2038.52	2038.08	2038.52	41	0	23
2024.01.31	14:19:00	2038.52	2038.71	2038.43	2038.68	53	0	17
2024.01.31	14:20:00	2038.68	2038.68	2038.39	2038.46	52	0	18
2024.01.31	14:21:00	2038.46	2038.62	2038.36	2038.38	58	0	17
2024.01.31	14:22:00	2038.39	2038.72	2038.39	2038.71	64	0	19
2024.01.31	14:23:00	2038.76	2039.07	2038.70	2039.04	73	0	18
2024.01.31	14:24:00	2039.04	2039.13	2038.82	2038.87	43	0	17
2024.01.31	14:25:00	2038.89	2038.98	2038.62	2038.80	68	0	20
2024.01.31	14:26:00	2038.79	2038.80	2038.43	2038.62	40	0	17
2024.01.31	14:27:00	2038.62	2038.62	2038.36	2038.48	45	0	17
2024.01.31	14:28:00	2038.48	2038.50	2038.20	2038.50	49	0	18
2024.01.31	14:29:00	2038.50	2038.50	2038.17	2038.17	45	0	19
2024.01.31	14:30:00	2038.17	2038.27	2037.99	2038.12	59	0	17
2024.01.31	14:31:00	2038.12	2038.41	2038.03	2038.26	73	0	18
2024.01.31	14:32:00	2038.25	2038.34	2037.75	2037.81	83	0	17
2024.01.31	14:33:00	2037.80	2038.01	2037.77	2038.00	47	0	19
2024.01.31	14:34:00	2038.00	2038.00	2037.88	2037.93	65	0	21
2024.01.31	14:35:00	2037.94	2038.14	2037.91	2038.02	60	0	19
2024.01.31	14:36:00	2038.01	2038.11	2037.92	2038.10	32	0	21
2024.01.31	14:37:00	2038.11	2038.29	2038.01	2038.27	37	0	19
2024.01.31	14:38:00	2038.27	2038.38	2038.11	2038.16	49	0	18
2024.01.31	14:39:00	2038.16	2038.34	2038.13	2038.16	47	0	18
2024.01.31	14:40:00	2038.17	2038.49	2038.03	2038.48	57	0	17
2024.01.31	14:41:00	2038.48	2038.49	2038.32	2038.46	58	0	18
2024.01.31	14:42:00	2038.45	2038.76	2038.43	2038.57	51	0	17
2024.01.31	14:43:00	2038.57	2038.74	2038.48	2038.53	64	0	17
2024.01.31	14:44:00	2038.53	2038.68	2038.37	2038.51	54	0	17
2024.01.31	14:45:00	2038.51	2038.56	2038.36	2038.50	49	0	17
2024.01.31	14:46:00	2038.50	2038.50	2038.23	2038.43	48	0	18
2024.01.31	14:47:00	2038.43	2039.04	2038.43	2039.01	80	0	17
2024.01.31	14:48:00	2039.03	2039.53	2039.01	2039.48	81	0	17
2024.01.31	14:49:00	2039.49	2039.49	2039.12	2039.19	65	0	17
2024.01.31	14:50:00	2039.19	2039.30	2039.13	2039.29	53	0	19
2024.01.31	14:51:00	2039.32	2039.33	2038.93	2039.00	70	0	17
2024.01.31	14:52:00	2038.99	2039.01	2038.69	2038.69	60	0	17
2024.01.31	14:53:00	2038.69	2038.71	2038.53	2038.69	65	0	19
2024.01.31	14:54:00	2038.72	2038.89	2038.55	2038.89	60	0	23
2024.01.31	14:55:00	2038.89	2038.99	2038.72	2038.82	43	0	22
2024.01.31	14:56:00	2038.81	2039.03	2038.66	2038.69	56	0	20
2024.01.31	14:57:00	2038.70	2038.73	2038.56	2038.63	62	0	22
2024.01.31	14:58:00	2038.63	2038.73	2038.21	2038.25	58	0	17
2024.01.31	14:59:00	2038.24	2038.61	2038.22	2038.41	80	0	17
2024.01.31	15:00:00	2038.45	2038.68	2037.68	2037.94	202	0	17
2024.01.31	15:01:00	2037.94	2038.01	2037.48	2037.55	182	0	17
2024.01.31	15:02:00	2037.49	2038.06	2037.48	2037.71	153	0	17
2024.01.31	15:03:00	2037.69	2037.89	2037.12	2037.39	147	0	17
2024.01.31	15:04:00	2037.39	2037.47	2036.66	2036.70	147	0	17
2024.01.31	15:05:00	2036.69	2037.07	2035.94	2036.96	199	0	17
2024.01.31	15:06:00	2037.00	2037.59	2037.00	2037.58	121	0	17
2024.01.31	15:07:00	2037.58	2037.69	2037.29	2037.52	105	0	17
2024.01.31	15:08:00	2037.52	2037.81	2037.29	2037.31	115	0	17
2024.01.31	15:09:00	2037.28	2037.47	2037.08	2037.22	121	0	17
2024.01.31	15:10:00	2037.21	2037.49	2036.85	2036.85	170	0	17
2024.01.31	15:11:00	2036.87	2036.92	2036.51	2036.78	137	0	17
2024.01.31	15:12:00	2036.78	2036.92	2036.59	2036.64	73	0	17
2024.01.31	15:13:00	2036.66	2037.07	2036.59	2037.05	67	0	17
2024.01.31	15:14:00	2037.05	2037.05	2036.17	2036.52	115	0	17
2024.01.31	15:15:00	2036.53	2039.86	2036.50	2038.95	352	0	17
2024.01.31	15:16:00	2038.96	2039.30	2038.43	2038.84	217	0	17
2024.01.31	15:17:00	2038.85	2038.85	2037.99	2038.10	229	0	17
2024.01.31	15:18:00	2038.09	2038.25	2037.36	2038.25	224	0	17
2024.01.31	15:19:00	2038.26	2038.59	2037.80	2038.21	187	0	17
2024.01.31	15:20:00	2038.15	2038.67	2037.67	2037.84	199	0	17
2024.01.31	15:21:00	2037.82	2039.04	2037.80	2039.04	221	0	17
2024.01.31	15:22:00	2039.00	2039.01	2037.93	2038.00	152	0	17
2024.01.31	15:23:00	2037.92	2038.13	2037.72	2038.11	182	0	17
2024.01.31	15:24:00	2038.14	2038.59	2038.11	2038.45	169	0	17
2024.01.31	15:25:00	2038.45	2038.45	2037.77	2037.85	144	0	17
2024.01.31	15:26:00	2037.85	2038.11	2037.58	2037.67	101	0	17
2024.01.31	15:27:00	2037.67	2037.80	2037.45	2037.78	84	0	17
2024.01.31	15:28:00	2037.76	2037.93	2037.62	2037.78	48	0	17
2024.01.31	15:29:00	2037.76	2038.14	2037.62	2038.06	86	0	21
2024.01.31	15:30:00	2038.13	2040.87	2038.13	2039.03	318	0	17
2024.01.31	15:31:00	2039.02	2039.73	2037.77	2039.16	304	0	17
2024.01.31	15:32:00	2039.14	2039.65	2038.93	2039.44	295	0	17
2024.01.31	15:33:00	2039.45	2040.80	2039.32	2040.40	301	0	17
2024.01.31	15:34:00	2040.40	2040.41	2039.77	2040.16	247	0	17
2024.01.31	15:35:00	2040.10	2040.49	2040.01	2040.29	219	0	17
2024.01.31	15:36:00	2040.29	2040.41	2039.16	2039.40	230	0	17
2024.01.31	15:37:00	2039.40	2039.75	2038.88	2039.05	246	0	17
2024.01.31	15:38:00	2039.11	2039.67	2038.64	2039.44	227	0	17
2024.01.31	15:39:00	2039.49	2040.09	2039.49	2039.96	175	0	17
2024.01.31	15:40:00	2039.94	2040.52	2039.59	2040.46	188	0	17
2024.01.31	15:41:00	2040.46	2040.95	2040.14	2040.29	160	0	17
2024.01.31	15:42:00	2040.29	2041.99	2040.05	2041.99	237	0	17
2024.01.31	15:43:00	2042.05	2042.05	2041.37	2041.53	206	0	17
2024.01.31	15:44:00	2041.53	2041.70	2040.76	2040.76	207	0	17
2024.01.31	15:45:00	2040.77	2041.04	2040.08	2040.76	227	0	17
2024.01.31	15:46:00	2040.78	2041.81	2040.76	2041.81	191	0	17
2024.01.31	15:47:00	2041.82	2042.28	2041.76	2042.08	224	0	17
2024.01.31	15:48:00	2042.08	2042.22	2041.80	2041.84	179	0	18
2024.01.31	15:49:00	2041.84	2041.95	2041.00	2041.15	175	0	17
2024.01.31	15:50:00	2041.08	2041.58	2040.93	2041.51	201	0	17
2024.01.31	15:51:00	2041.52	2041.77	2040.98	2041.10	195	0	17
2024.01.31	15:52:00	2041.10	2041.42	2040.70	2041.38	207	0	17
2024.01.31	15:53:00	2041.39	2042.01	2041.35	2041.81	202	0	17
2024.01.31	15:54:00	2041.81	2042.34	2041.76	2042.32	148	0	20
2024.01.31	15:55:00	2042.31	2043.14	2042.30	2042.38	178	0	17
2024.01.31	15:56:00	2042.42	2042.58	2041.79	2041.91	191	0	17
2024.01.31	15:57:00	2041.87	2042.32	2041.70	2041.75	150	0	17
2024.01.31	15:58:00	2041.77	2042.14	2041.72	2041.89	181	0	17
2024.01.31	15:59:00	2041.88	2042.31	2041.82	2041.87	157	0	17
2024.01.31	16:00:00	2041.87	2042.01	2040.69	2041.10	199	0	17
2024.01.31	16:01:00	2041.13	2041.97	2041.06	2041.82	183	0	17
2024.01.31	16:02:00	2041.82	2042.00	2041.08	2041.08	154	0	17
2024.01.31	16:03:00	2041.08	2041.52	2040.72	2041.41	208	0	17
2024.01.31	16:04:00	2041.41	2041.86	2041.28	2041.56	222	0	17
2024.01.31	16:05:00	2041.56	2041.76	2041.27	2041.32	163	0	17
2024.01.31	16:06:00	2041.31	2041.99	2041.27	2041.84	144	0	17
2024.01.31	16:07:00	2041.82	2042.55	2041.80	2042.14	186	0	17
2024.01.31	16:08:00	2042.16	2042.28	2041.81	2042.08	193	0	17
2024.01.31	16:09:00	2042.07	2042.58	2042.01	2042.49	170	0	17
2024.01.31	16:10:00	2042.49	2043.30	2042.49	2042.65	194	0	17
2024.01.31	16:11:00	2042.68	2042.95	2042.67	2042.85	111	0	17
2024.01.31	16:12:00	2042.84	2043.66	2042.84	2043.42	170	0	17
2024.01.31	16:13:00	2043.44	2043.66	2043.44	2043.65	123	0	17
2024.01.31	16:14:00	2043.64	2044.40	2043.63	2044.21	194	0	17
2024.01.31	16:15:00	2044.19	2044.19	2043.42	2043.53	232	0	17
2024.01.31	16:16:00	2043.52	2043.52	2043.09	2043.13	197	0	17
2024.01.31	16:17:00	2043.14	2043.24	2042.70	2043.11	215	0	17
2024.01.31	16:18:00	2043.12	2043.43	2043.04	2043.28	177	0	17
2024.01.31	16:19:00	2043.27	2043.87	2043.26	2043.31	144	0	17
2024.01.31	16:20:00	2043.36	2043.74	2043.24	2043.47	123	0	17
2024.01.31	16:21:00	2043.46	2043.60	2043.28	2043.30	112	0	17
2024.01.31	16:22:00	2043.29	2043.91	2043.29	2043.49	183	0	17
2024.01.31	16:23:00	2043.53	2043.68	2043.37	2043.54	135	0	17
2024.01.31	16:24:00	2043.55	2043.82	2043.38	2043.79	147	0	17
2024.01.31	16:25:00	2043.81	2044.40	2043.68	2044.24	176	0	17
2024.01.31	16:26:00	2044.24	2044.37	2044.10	2044.18	131	0	17
2024.01.31	16:27:00	2044.18	2044.42	2044.18	2044.39	121	0	17
2024.01.31	16:28:00	2044.40	2044.59	2044.01	2044.18	154	0	17
2024.01.31	16:29:00	2044.21	2044.56	2044.20	2044.35	111	0	17
2024.01.31	16:30:00	2044.36	2044.96	2044.12	2044.93	149	0	17
2024.01.31	16:31:00	2044.90	2045.04	2044.53	2044.53	193	0	17
2024.01.31	16:32:00	2044.49	2045.15	2044.49	2045.15	175	0	17
2024.01.31	16:33:00	2045.16	2045.88	2045.16	2045.57	210	0	17
2024.01.31	16:34:00	2045.57	2046.02	2045.46	2045.73	230	0	17
2024.01.31	16:35:00	2045.76	2045.81	2044.68	2044.88	228	0	17
2024.01.31	16:36:00	2044.90	2046.26	2044.90	2046.05	285	0	17
2024.01.31	16:37:00	2046.07	2047.45	2046.06	2046.95	315	0	17
2024.01.31	16:38:00	2047.12	2048.48	2047.05	2048.08	304	0	17
2024.01.31	16:39:00	2048.08	2048.24	2047.48	2047.79	275	0	17
2024.01.31	16:40:00	2047.81	2048.10	2047.38	2047.74	183	0	17
2024.01.31	16:41:00	2047.74	2048.21	2047.07	2047.41	195	0	17
2024.01.31	16:42:00	2047.40	2050.36	2047.37	2050.27	278	0	17
2024.01.31	16:43:00	2050.30	2050.61	2049.16	2049.24	304	0	17
2024.01.31	16:44:00	2049.27	2050.06	2049.19	2049.77	231	0	17
2024.01.31	16:45:00	2049.77	2052.08	2049.77	2052.01	270	0	17
2024.01.31	16:46:00	2052.01	2053.52	2051.84	2053.43	329	0	17
2024.01.31	16:47:00	2053.42	2053.63	2052.40	2052.53	317	0	17
2024.01.31	16:48:00	2052.51	2052.51	2050.98	2051.69	287	0	17
2024.01.31	16:49:00	2051.69	2052.08	2051.31	2051.61	276	0	17
2024.01.31	16:50:00	2051.64	2052.76	2051.57	2052.74	272	0	17
2024.01.31	16:51:00	2052.74	2053.33	2052.11	2052.56	282	0	17
2024.01.31	16:52:00	2052.59	2054.15	2052.59	2053.68	310	0	17
2024.01.31	16:53:00	2053.68	2054.93	2053.68	2054.81	309	0	17
2024.01.31	16:54:00	2054.78	2055.19	2053.83	2053.90	293	0	17
2024.01.31	16:55:00	2053.96	2054.67	2053.69	2054.66	342	0	17
2024.01.31	16:56:00	2054.65	2055.20	2054.29	2054.29	255	0	17
2024.01.31	16:57:00	2054.34	2054.47	2053.28	2053.34	325	0	17
2024.01.31	16:58:00	2053.31	2053.38	2051.71	2052.48	321	0	17
2024.01.31	16:59:00	2052.43	2052.73	2051.30	2051.54	307	0	17
2024.01.31	17:00:00	2051.50	2052.85	2051.45	2052.83	288	0	17
2024.01.31	17:01:00	2052.86	2053.57	2052.18	2052.20	299	0	17
2024.01.31	17:02:00	2052.16	2053.76	2052.16	2053.50	303	0	17
2024.01.31	17:03:00	2053.51	2053.58	2052.29	2052.38	319	0	17
2024.01.31	17:04:00	2052.38	2052.57	2050.40	2050.74	314	0	17
2024.01.31	17:05:00	2050.75	2051.66	2050.74	2051.49	279	0	17
2024.01.31	17:06:00	2051.49	2052.59	2051.07	2052.41	277	0	17
2024.01.31	17:07:00	2052.40	2053.21	2052.10	2052.83	294	0	17
2024.01.31	17:08:00	2052.82	2053.98	2052.80	2053.91	303	0	17
2024.01.31	17:09:00	2053.92	2054.49	2053.73	2053.99	278	0	17
2024.01.31	17:10:00	2053.99	2054.93	2053.99	2054.71	271	0	17
2024.01.31	17:11:00	2054.72	2055.92	2054.51	2054.56	298	0	17
2024.01.31	17:12:00	2054.55	2055.10	2053.82	2053.90	313	0	17
2024.01.31	17:13:00	2053.90	2053.90	2052.77	2052.77	253	0	17
2024.01.31	17:14:00	2052.80	2053.78	2052.61	2053.08	258	0	17
2024.01.31	17:15:00	2053.08	2054.77	2053.08	2054.76	300	0	17
2024.01.31	17:16:00	2054.76	2055.86	2054.76	2055.54	275	0	17
2024.01.31	17:17:00	2055.55	2055.85	2054.24	2054.27	253	0	17
2024.01.31	17:18:00	2054.25	2054.80	2054.09	2054.27	239	0	17
2024.01.31	17:19:00	2054.35	2054.95	2054.29	2054.77	186	0	17
2024.01.31	17:20:00	2054.76	2054.94	2053.49	2053.60	257	0	17
2024.01.31	17:21:00	2053.61	2053.78	2051.95	2051.95	318	0	17
2024.01.31	17:22:00	2051.96	2052.81	2051.10	2051.74	294	0	17
2024.01.31	17:23:00	2051.75	2052.56	2051.75	2051.91	221	0	17
2024.01.31	17:24:00	2051.95	2052.93	2051.75	2052.93	251	0	17
2024.01.31	17:25:00	2052.92	2053.01	2051.85	2052.82	272	0	17
2024.01.31	17:26:00	2052.81	2053.39	2052.81	2052.90	249	0	17
2024.01.31	17:27:00	2052.91	2053.46	2052.62	2052.91	222	0	17
2024.01.31	17:28:00	2052.92	2053.12	2052.39	2052.90	242	0	17
2024.01.31	17:29:00	2052.92	2053.00	2052.41	2052.44	279	0	17
2024.01.31	17:30:00	2052.53	2053.69	2051.99	2052.29	335	0	17
2024.01.31	17:31:00	2052.26	2053.20	2052.20	2053.02	316	0	17
2024.01.31	17:32:00	2053.02	2053.82	2052.99	2053.70	261	0	17
2024.01.31	17:33:00	2053.71	2053.80	2052.67	2052.95	294	0	17
2024.01.31	17:34:00	2052.96	2053.54	2052.86	2053.33	255	0	17
2024.01.31	17:35:00	2053.33	2054.00	2053.04	2053.60	239	0	17
2024.01.31	17:36:00	2053.59	2053.59	2052.26	2052.73	246	0	17
2024.01.31	17:37:00	2052.74	2053.25	2052.21	2052.44	227	0	17
2024.01.31	17:38:00	2052.44	2053.14	2052.36	2052.42	230	0	17
2024.01.31	17:39:00	2052.46	2053.00	2052.36	2052.37	231	0	17
2024.01.31	17:40:00	2052.34	2052.86	2052.21	2052.78	265	0	17
2024.01.31	17:41:00	2052.80	2053.13	2052.13	2052.31	278	0	17
2024.01.31	17:42:00	2052.32	2052.88	2052.32	2052.78	244	0	17
2024.01.31	17:43:00	2052.79	2053.32	2052.74	2052.91	254	0	17
2024.01.31	17:44:00	2052.90	2052.94	2052.24	2052.70	224	0	17
2024.01.31	17:45:00	2052.70	2053.65	2052.70	2053.44	218	0	17
2024.01.31	17:46:00	2053.46	2053.89	2053.46	2053.69	168	0	17
2024.01.31	17:47:00	2053.69	2054.04	2053.67	2053.77	136	0	17
2024.01.31	17:48:00	2053.74	2054.08	2053.14	2053.54	177	0	17
2024.01.31	17:49:00	2053.54	2053.91	2053.22	2053.90	184	0	17
2024.01.31	17:50:00	2053.85	2053.92	2053.05	2053.21	271	0	17
2024.01.31	17:51:00	2053.21	2053.65	2053.09	2053.54	227	0	17
2024.01.31	17:52:00	2053.59	2053.65	2052.49	2052.63	208	0	17
2024.01.31	17:53:00	2052.61	2053.06	2052.42	2052.68	223	0	17
2024.01.31	17:54:00	2052.69	2052.81	2052.43	2052.69	200	0	19
2024.01.31	17:55:00	2052.73	2053.04	2052.41	2053.03	198	0	17
2024.01.31	17:56:00	2053.00	2053.00	2051.53	2051.62	249	0	17
2024.01.31	17:57:00	2051.71	2052.27	2051.60	2052.16	221	0	17
2024.01.31	17:58:00	2052.14	2052.15	2051.69	2052.06	242	0	17
2024.01.31	17:59:00	2052.06	2052.49	2051.72	2052.18	214	0	17
2024.01.31	18:00:00	2052.20	2053.48	2052.20	2053.48	242	0	17
2024.01.31	18:01:00	2053.47	2053.58	2052.75	2052.75	202	0	17
2024.01.31	18:02:00	2052.76	2052.78	2052.19	2052.30	216	0	17
2024.01.31	18:03:00	2052.29	2052.42	2051.41	2051.62	182	0	17
2024.01.31	18:04:00	2051.63	2051.67	2049.78	2049.78	238	0	17
2024.01.31	18:05:00	2049.83	2050.41	2049.14	2049.71	266	0	17
2024.01.31	18:06:00	2049.69	2049.69	2048.55	2048.71	209	0	17
2024.01.31	18:07:00	2048.67	2048.76	2047.43	2047.54	231	0	17
2024.01.31	18:08:00	2047.56	2048.63	2047.54	2047.93	246	0	17
2024.01.31	18:09:00	2047.97	2048.06	2047.42	2047.82	187	0	17
2024.01.31	18:10:00	2047.90	2048.02	2047.41	2047.89	197	0	17
2024.01.31	18:11:00	2047.88	2049.01	2047.79	2049.01	193	0	17
2024.01.31	18:12:00	2048.96	2049.29	2048.56	2048.86	211	0	17
2024.01.31	18:13:00	2048.86	2049.12	2048.17	2048.18	198	0	17
2024.01.31	18:14:00	2048.19	2048.33	2047.94	2048.31	208	0	17
2024.01.31	18:15:00	2048.30	2049.48	2048.28	2049.19	205	0	17
2024.01.31	18:16:00	2049.20	2049.21	2048.69	2049.02	192	0	17
